DRRX,20100315,2.74,2.74,2.57,2.66,71500
DRWI,20100315,9.57,9.62,9.33,9.56,977400
DRYS,20100315,6.05,6.1,5.81,5.92,17708200
DSCI,20100315,5.01,5.04,5,5.04,5800
DSCO,20100315,0.54,0.54,0.52,0.53,1033800
DSGX,20100315,6.03,6.18,5.94,6.03,30400
DSPG,20100315,8.53,8.69,8.5,8.62,37500
DSWL,20100315,3.9,4.01,3.88,3.94,13000
DTLK,20100315,4.25,4.29,4.19,4.2,50900
DTSI,20100315,35.2,35.79,35.09,35.71,140700
DTV,20100315,34.97,35.1,34.51,34.73,8005900
DVAX,20100315,1.6,1.6,1.54,1.59,102700
DWA,20100315,42.12,42.46,41.5,42.16,1313400
DWCH,20100315,2.43,2.43,2.43,2.43,0
DWSN,20100315,31.2,31.2,29.5,30.07,92600
DXCM,20100315,9.73,9.86,9.44,9.77,313700
DXPE,20100315,12,12.08,11.95,12.01,28200
DXYN,20100315,3.71,4,3.6,3.77,38600
DYAX,20100315,3.92,4.03,3.79,3.98,383400
DYNT,20100315,4.8,5.15,4.8,5.1,11700
EBAY,20100315,25.97,26.64,25.79,26.28,19135900
EBIX,20100315,17.35,17.37,16.97,17.25,391400
EBSB,20100315,10.1,10.43,10.1,10.39,14300
EBTC,20100315,12.6,12.6,12.1,12.18,1200
ECHO,20100315,12.89,12.91,12.58,12.69,47300
ECOL,20100315,15.83,16.28,15.7,16.27,84000
ECPG,20100315,17.29,17.39,17,17.04,54700
EDAP,20100315,3.3,3.4,3.14,3.32,188400
EDGW,20100315,3.09,3.13,3.05,3.12,4300
EDMC,20100315,22.83,23.12,22.16,23,285700
EDS,20100315,9.6,9.6,9.5,9.53,31800
EDUC,20100315,6.5,6.5,6.44,6.47,2100
EEFT,20100315,19.83,19.83,19.07,19.23,202900
EEI,20100315,14.73,14.97,14.7,14.8,1100
EFII,20100315,12.54,12.54,12.25,12.45,44600
EFOI,20100315,1.15,1.33,1.15,1.26,80600
EFSC,20100315,9.28,9.45,9.21,9.37,16100
EFUT,20100315,6.5,6.5,5.95,6.01,18200
EGBN,20100315,12.16,12.37,11.82,12.17,113000
EGHT,20100315,1.27,1.3,1.26,1.27,167800
EGLE,20100315,23.32,23.32,22.4,22.52,2124100
EGOV,20100315,7.97,8.01,7.8,7.99,102500
EHTH,20100315,17.75,18.32,17.75,18.27,158800
ELGX,20100315,3.6,3.63,3.54,3.56,139500
ELNK,20100315,8.72,8.72,8.56,8.58,691400
ELON,20100315,9.06,9.08,8.8,8.82,132600
ELOS,20100315,10.73,11.05,10.58,10.88,97900
ELRC,20100315,12.72,12.72,12.26,12.3,26900
ELSE,20100315,3.75,3.75,3.5,3.5,500
ELTK,20100315,1.35,1.48,1.35,1.35,18500
EMCF,20100315,14,14,14,14,400
EMCI,20100315,22,22.2,21.8,21.88,16000
EMFN,20100315,25.02,25.02,24.75,24.75,10400
EMIF,20100315,31.49,31.49,31.13,31.34,10600
EMITF,20100315,23.21,23.52,22.8,23.02,2800
EMKR,20100315,4.32,4.44,4.24,4.28,497000
EMMS,20100315,1.1,1.18,1.07,1.11,114200
EMMSP,20100315,14.5,14.5,14.5,14.5,0
EMMT,20100315,23.91,23.94,23.79,23.8,900
ENDP,20100315,23.82,23.94,23.5,23.81,918700
ENG,20100315,2.92,3,2.92,3,40100
ENOC,20100315,29.91,30.07,29.37,29.65,301900
ENSG,20100315,17.26,17.88,17.22,17.46,80700
ENTG,20100315,5.25,5.27,4.96,5,1792900
ENTR,20100315,4.6,4.84,4.51,4.62,2135900
ENZN,20100315,10.04,10.1,9.91,10.05,582800
EPAX,20100315,11.69,11.93,11.12,11.32,96300
EPAY,20100315,17.25,17.44,16.93,17.07,54900
EPIQ,20100315,11.93,12.05,11.93,12.03,179100
EQIX,20100315,103.82,104.74,101.73,102.06,794300
ERIC,20100315,11.24,11.26,11.05,11.12,4842900
ERIE,20100315,40.77,41.09,40.72,41.04,25400
ERII,20100315,6.04,6.1,6.02,6.1,94100
EROC,20100315,6.14,6.5,6.14,6.4,295100
ESBF,20100315,9.1181,9.3264,9.1181,9.1458,3100
ESBK,20100315,15.9,15.9,15.9,15.9,0
ESCA,20100315,2.52,2.6,2.52,2.6,5000
ESEA,20100315,4,4.03,3.96,4,78600
ESGR,20100315,65.82,66.92,65.76,66.33,18600
ESIO,20100315,13.41,13.41,12.64,12.67,176300
ESLT,20100315,63.62,63.72,63.09,63.5,23200
ESMC,20100315,1.47,1.48,1.43,1.43,35900
ESRX,20100315,49.935,49.955,49.21,49.95,2164800
ESSA,20100315,12.92,12.95,12.82,12.94,21600
ESSX,20100315,6.36,6.36,6.36,6.36,0
ESYS,20100315,3.42,3.92,3.42,3.88,10400
ETFC,20100315,16.4,16.6,16.2,16.6,15351500
ETRM,20100315,3.78,4.08,3.66,3.66,1080200
EUFN,20100315,22.04,22.04,22.04,22.04,0
EVBS,20100315,7.64,8,7.64,7.83,21600
EVEP,20100315,32.5,32.51,31.68,32.29,227700
EVOL,20100315,6.83,7.05,6.76,6.76,35300
EWBC,20100315,17.58,17.58,16.92,17.42,1220400
EXAC,20100315,19.68,19.9,19.15,19.34,5000
EXAS,20100315,4.83,4.85,4.68,4.76,186600
EXEL,20100315,6.42,6.51,6.22,6.27,786700
EXFO,20100315,6.64,6.64,6.18,6.2,61900
EXLP,20100315,23.66,23.67,23.07,23.15,24400
EXLS,20100315,17.01,17.14,15.64,16.38,216800
EXPD,20100315,37.28,37.44,36.86,37.03,1080900
EXPE,20100315,22.32,22.69,22.16,22.63,4109500
EXPO,20100315,28.49,28.93,28.11,28.86,20400
EXTR,20100315,2.97,3.03,2.9,3.03,617000
EXXI,20100315,20.48,20.48,19.68,20.1,977900
EZCH,20100315,17.68,17.76,17.25,17.67,126800
EZPW,20100315,22.01,22.19,20.12,20.4,1897500
FALC,20100315,3.8,3.83,3.69,3.73,212600
FARM,20100315,18.96,18.96,18.33,18.52,10000
FARO,20100315,25.46,25.81,25.05,25.32,48600
FAST,20100315,22.655,22.97,22.57,22.94,979100
FBIZ,20100315,9.87,9.87,9.87,9.87,0
FBMS,20100315,9.2,9.45,9.2,9.45,500
FBNC,20100315,14.86,15.63,14.8,15.44,30000
FBSS,20100315,14.65,14.65,14.65,14.65,400
FCAP,20100315,14.99,14.99,14.99,14.99,100
FCBC,20100315,12.88,12.97,12.53,12.96,36300
FCCO,20100315,6.46,6.5,6.43,6.5,4100
FCCY,20100315,7.9,7.95,7.9,7.95,2300
FCEL,20100315,3.18,3.24,3.09,3.1,577200
FCFS,20100315,21.78,22.07,21.65,22.03,249100
FCHI,20100315,47.6,47.79,47.36,47.79,30600
FCLF,20100315,6.75,6.75,6.75,6.75,0
FCNCA,20100315,198.22,203,197.1,201.27,24700
FCTY,20100315,3.4,3.4,3.4,3.4,800
FCVA,20100315,7.39,7.39,7.39,7.39,0
FCZA,20100315,4.17,4.18,4.17,4.18,200
FDEF,20100315,10.42,10.5,10.41,10.41,15900
FDML,20100315,20.11,20.13,19.57,19.68,76400
FEIC,20100315,22.72,22.83,22.29,22.36,110400
FEIM,20100315,5.2,5.21,5.12,5.17,7100
FELE,20100315,14.455,14.53,14.4,14.46,56500
FFBC,20100315,18.21,18.37,18.19,18.34,155900
FFCO,20100315,5.75,5.75,5.75,5.75,0
FFHL,20100315,1.08,1.1,1.08,1.08,4600
FFIC,20100315,12.97,13.11,12.76,13,71800
FFIN,20100315,17.69,17.79,17.6067,17.7367,28000
FFIV,20100315,62.99,63.27,62.25,63.07,647200
FFKT,20100315,9.01,9.09,8.87,8.95,4800
FFKY,20100315,8.89,8.99,8.86,8.99,9300
FFNM,20100315,1.58,1.58,1.58,1.58,0
FFNW,20100315,7.34,7.34,7.18,7.26,9200
FHCO,20100315,6.8,6.8,6.08,6.77,177200
FINL,20100315,13.76,14.22,13.44,13.66,538800
FISI,20100315,14.79,14.88,14.32,14.37,15500
FISV,20100315,25.195,25.405,25.125,25.345,1738300
FITB,20100315,13.14,13.42,13.02,13.38,11583100
FIZZ,20100315,11.34,11.43,11.12,11.24,34000
FLEX,20100315,7.41,7.48,7.35,7.44,3979900
FLIC,20100315,25.73,25.74,25.05,25.26,8200
FLIR,20100315,26.53,26.74,26.52,26.66,1292300
FLML,20100315,8.09,8.2,7.98,8.08,41100
FLWS,20100315,2.58,2.58,2.46,2.58,127000
FLXS,20100315,16.01,16.27,15.85,15.98,43700
FMBI,20100315,13.55,13.91,13.36,13.62,807900
FMER,20100315,20.84,20.84,20.59,20.72,844800
FNFG,20100315,14.29,14.49,14.25,14.47,1715800
FNLC,20100315,14.53,14.9,14.31,14.84,18200
FNSR,20100315,14.15,14.9,14.1,14.81,3357900
FOLD,20100315,3.41,3.41,3.32,3.37,51500
FONR,20100315,1.41,1.44,1.38,1.43,5400
FORD,20100315,2.27,2.5,2.26,2.4,220400
FORM,20100315,18.06,18.18,17.43,17.55,356000
FORR,20100315,31.47,31.89,31.32,31.82,77100
FORTY,20100315,12.82,13,12.73,12.73,4200
FOSL,20100315,38.77,38.79,38,38.78,294500
FRBK,20100315,4.18,4.5,4.08,4.4,21700
FRED,20100315,10.63,10.79,10.48,10.54,224500
FREE,20100315,325,330,312.5,317.5,126100
FRME,20100315,6.55,6.73,6.5,6.7,24500
FSBK,20100315,12.43,12.43,12.02,12.25,11700
FSFG,20100315,10.97,11.2,10.97,11.2,15100
FSGI,20100315,2.37,2.46,2.28,2.28,7700
FSLR,20100315,115.53,118.64,114.21,114.92,2010300
FSRV,20100315,20.5,20.68,20.35,20.5,8000
FSTR,20100315,30.82,31,30.33,30.78,24500
FSYS,20100315,33.77,35.38,33.25,33.81,882100
FTEK,20100315,8.96,8.96,8.54,8.86,215500
FTNT,20100315,8.18,8.44,8.115,8.165,164300
FUBC,20100315,8.25,8.25,8,8.01,5600
FUEL,20100315,1.38,1.4,1.37,1.4,33800
FULT,20100315,9.74,9.94,9.72,9.91,898400
FUNC,20100315,5.41,5.65,4.66,5.43,51000
FUND,20100315,6.6,6.64,6.58,6.62,30000
FWLT,20100315,27.3,27.3,26.44,26.99,1912200
FWRD,20100315,26.62,26.65,26.37,26.39,101000
FXCB,20100315,10.8,11.1,10.8,11,15500
FXEN,20100315,3.5,3.56,3.34,3.44,72900
GABC,20100315,16.69,16.76,16.1,16.54,12700
GAI,20100315,12.25,12.3,12.2,12.29,3200
GAIA,20100315,8.25,8.44,8.07,8.13,44200
GAIN,20100315,5.77,6.18,5.74,6,158400
GALT,20100315,2.52,2.7,2.52,2.7,12000
GAME,20100315,6.75,6.78,6.63,6.71,1572500
GASS,20100315,5.06,5.06,5,5,10000
GBCI,20100315,14.7,15.06,14.7,15.05,473500
GBNK,20100315,9.1,9.25,8.75,9.1,50400
GCBC,20100315,14.81,14.81,14.8,14.8,1900
GENC,20100315,7.7,7.7,7.7,7.7,0
GENE,20100315,1.2,1.27,1.2,1.27,3700
GERN,20100315,6.3,6.37,6.08,6.14,968000
GFED,20100315,5.26,5.26,5.26,5.26,0
GFN,20100315,1.21,1.22,1.18,1.18,875800
GGAL,20100315,5.36,5.44,5.27,5.37,121400
GHDX,20100315,19.65,19.75,19.24,19.64,74800
GIFI,20100315,20.72,20.83,19.66,19.99,26600
GIGA,20100315,2.19,2.21,2.15,2.21,9700
GIGM,20100315,3.25,3.25,3.1,3.14,355800
GIII,20100315,21.85,21.85,21.41,21.64,60500
GILD,20100315,23.735,23.87,23.595,23.76,6231400
GILT,20100315,5.87,5.87,5.73,5.73,68500
GLAD,20100315,10.99,11.46,10.97,11.4,329900
GLBZ,20100315,9.25,9.25,9.25,9.25,0
GLDC,20100315,3.18,3.25,3.16,3.25,5700
GLDD,20100315,4.64,4.65,4.53,4.56,292900
GLNG,20100315,12.67,12.68,12.39,12.63,95800
GLRE,20100315,25.04,25.12,24.84,25.06,53100
GLUU,20100315,0.95,1,0.95,0.96,8300
GMCR,20100315,31,31.55,30.3733,31.03,1152100
GNCMA,20100315,5.87,5.88,5.7,5.72,99800
GNTX,20100315,20.15,20.42,20.04,20.35,791400
GNVC,20100315,30,30,28.7,29.4,3042800
GOLD,20100315,74.09,74.53,73.32,73.81,561400
GOOD,20100315,14.63,14.65,14.47,14.57,48300
GOODO,20100315,22.36,22.36,22.01,22.01,500
GOODP,20100315,23.28,23.84,23.26,23.52,1600
GOOG,20100315,283.34,284.725,278,281.59,4656500
GPIC,20100315,5.62,5.85,5.61,5.84,4200
GPOR,20100315,12.09,12.35,11.75,12,401100
GPRE,20100315,14.63,14.63,13.52,13.78,525500
GPRO,20100315,46.41,46.81,46.17,46.4,178200
GRID,20100315,30.93,30.93,30.39,30.5,21300
GRIF,20100315,29.16,29.6,29.14,29.3,600
GRMN,20100315,35.79,36.34,35.44,35.59,1456400
GROW,20100315,10.93,10.93,10.53,10.65,48100
GRVY,20100315,1.99,1.99,1.94,1.98,56100
GSBC,20100315,23.61,23.86,23.35,23.49,8000
GSIT,20100315,4.83,4.86,4.63,4.65,83700
GSM,20100315,11.03,11.16,10.84,10.94,241200
GSOL,20100315,6.7,7.15,6.52,7.04,288600
GT,20100315,13.8,13.89,13.52,13.74,2143900
GTIM,20100315,1.11,1.11,1.1,1.1,1000
GTIV,20100315,28.74,29.01,28.41,28.99,199300
GTLS,20100315,19.5,19.69,19.2,19.66,135300
GTXI,20100315,3.7,3.82,3.39,3.45,443400
GUID,20100315,5.43,5.71,5.43,5.71,12600
GULF,20100315,15.06,15.06,14.78,14.84,2500
GYRO,20100315,39.61,40,39.61,40,500
HA,20100315,7.99,8.03,7.9,8.01,470400
HAFC,20100315,2.74,2.74,2.6,2.67,200400
HAIN,20100315,16.72,16.72,16.28,16.64,215900
HALL,20100315,8.1,8.12,8.03,8.1,36900
HALO,20100315,7.31,7.57,7.08,7.45,637000
HAS,20100315,37.61,37.91,37.39,37.63,1839100
HAWK,20100315,21.27,21.32,20.46,20.48,82900
HAYN,20100315,34.33,34.33,33.53,34.04,26900
HBAN,20100315,5.43,5.45,5.27,5.41,22332200
HBANP,20100315,955,975,955,965.6,400
HBCP,20100315,13.97,14.49,13.85,14,89000
HBHC,20100315,42.5,42.73,41.76,42.05,88400
HBIO,20100315,3.98,4.03,3.86,4.03,84500
HBNC,20100315,8.3555,8.3555,8.3555,8.3555,400
HBNK,20100315,9.91,9.91,9.91,9.91,300
HBOS,20100315,10.46,10.5,10.21,10.5,2600
HCBK,20100315,13.7,13.75,13.43,13.52,5377400
HCCI,20100315,9.03,9.6,9,9.6,10000
HCKT,20100315,2.82,2.85,2.8,2.83,49100
HCSG,20100315,14.6333,14.76,14.62,14.7267,175200
HDNG,20100315,8.32,8.4,8.21,8.4,20500
HDSN,20100315,2.54,2.65,2.46,2.65,47300
HEES,20100315,10.82,10.98,10.59,10.63,25900
HELE,20100315,26.55,26.55,25.76,26.16,200200
HEOP,20100315,3.56,3.59,3.5,3.54,8400
HERO,20100315,4.67,4.68,4.4,4.51,1630200
HFBC,20100315,11.4,11.4,11.4,11.4,100
HFFC,20100315,10.05,10.34,9.98,9.98,4300
HFWA,20100315,14.7,14.7,14.59,14.65,19600
HIBB,20100315,25.16,25.68,24.95,25.56,334300
HIFS,20100315,32.5,32.5,32.5,32.5,1000
HIHO,20100315,2.46,2.56,2.45,2.5,17700
HILL,20100315,1.51,1.54,1.47,1.51,188100
HIMX,20100315,3.05,3.05,2.98,3,254000
HLIT,20100315,6.68,6.7,6.45,6.51,621500
HMIN,20100315,32.49,32.49,31.21,31.93,398700
HMNF,20100315,5.14,5.14,5.14,5.14,0
HMPR,20100315,47.75,48.25,46.25,48.25,38500
HMSY,20100315,15.1167,15.7833,15,15.7467,358700
HNSN,20100315,2.41,2.44,2.36,2.36,197800
HOFT,20100315,15,15.1,14.8,15.08,18000
HOLI,20100315,10.94,11.03,10.26,10.3,133100
HOLX,20100315,18.64,19.42,18.61,19.38,7393800
HOMB,20100315,13.035,13.08,12.815,12.995,77500
HOVNP,20100315,8.7,8.8,8.68,8.8,8900
HPJ,20100315,6,6,5.72,5.81,134100
HSIC,20100315,56.6,56.9,56.38,56.87,476100
HSII,20100315,28.43,28.71,28.24,28.62,36600
HSKA,20100315,0.9,0.9,0.85,0.9,59900
HSNI,20100315,29.57,29.57,28.52,29.4,478800
HSTM,20100315,3.99,4.02,3.94,4,6300
HTBK,20100315,4.04,4.25,3.79,4,81100
HTCH,20100315,7.52,7.52,7,7.18,288200
HTLD,20100315,16.21,16.29,15.81,16.26,599700
HTLF,20100315,16.47,16.47,16.19,16.32,14800
HTWR,20100315,41.49,42.41,40.06,42.41,49500
HUBG,20100315,28.05,28.82,27.72,28.76,284100
HURC,20100315,16.85,17.15,16.14,16.29,43600
HURN,20100315,22.69,22.75,22.08,22.36,443100
HWAY,20100315,16.29,16.68,16.23,16.61,64100
HWBK,20100315,12.01,12.45,12.01,12.45,600
HWCC,20100315,12.45,13.2,12.43,12.69,145700
HWKN,20100315,22.03,22.65,22.03,22.47,32800
IACI,20100315,23.76,23.76,23.4,23.65,1691800
IART,20100315,42.07,42.75,41.95,42.33,231400
IBB,20100315,90.77,90.82,90.03,90.57,699500
IBCA,20100315,3.86,4,3.86,4,18400
IBCP,20100315,0.79,0.79,0.68,0.72,95700
IBKC,20100315,60.09,60.66,59.76,60.14,231200
IBKR,20100315,16.28,16.35,15.87,16.32,624500
IBOC,20100315,22.21,22.75,22.19,22.68,204300
ICAD,20100315,1.45,1.45,1.4,1.4,49100
ICCC,20100315,3.58,3.58,3.58,3.58,0
ICFI,20100315,24,24,23.58,23.67,107800
ICGE,20100315,7.39,7.39,7.02,7.06,327000
ICLN,20100315,18.75,18.95,18.66,18.73,49800
ICLR,20100315,23.87,24.08,23.58,23.64,134800
ICON,20100315,15.26,15.42,15.08,15.28,359100
ICUI,20100315,35.29,35.68,35.09,35.39,45600
IDCC,20100315,27.7,27.82,27.35,27.5,272100
IDIX,20100315,3.04,3.04,2.75,2.82,287300
IDRA,20100315,5.01,5.08,4.87,4.99,18900
IDSA,20100315,7.5333,7.8267,7.5333,7.82,28300
IDSY,20100315,3.02,3.07,2.93,2.94,28400
IDTI,20100315,6,6.01,5.91,5.96,3217700
IDXX,20100315,55.79,56.64,55.79,56.62,229500
IESC,20100315,5.18,5.37,5.18,5.36,7600
IFAS,20100315,28.9,28.9,28.75,28.75,400
IFEU,20100315,28.2,28.2,28.2,28.2,100
IFGL,20100315,28.93,28.93,28.68,28.92,22800
IFNA,20100315,35.09,35.09,34.61,34.85,6000
IFON,20100315,1.14,1.17,1.14,1.14,26300
IFSM,20100315,33.74,33.74,33.47,33.55,3600
IGLD,20100315,31.73,31.73,30.14,31.14,57400
IGOV,20100315,101.95,101.95,101.71,101.75,4800
IGTE,20100315,9.79,9.9,9.63,9.87,82600
III,20100315,3.48,3.57,3.45,3.52,22500
IIIN,20100315,11.43,11.44,11.07,11.28,28800
IIJI,20100315,5.59,5.71,5.59,5.7,17300
IILG,20100315,14.78,14.84,14.57,14.83,273500
IIN,20100315,3.3,3.3,3.15,3.15,3500
IIVI,20100315,16.64,16.75,16.475,16.7,136900
IKAN,20100315,2.59,2.62,2.5,2.54,149500
IKNX,20100315,6.44,6.8,6.44,6.68,9200
ILMN,20100315,40.53,40.6,39.68,39.98,982600
IMGN,20100315,7.4,7.42,7.17,7.34,218700
IMKTA,20100315,14.89,14.94,14.72,14.78,29600
IMMR,20100315,4.56,4.58,4.5,4.53,49900
IMMU,20100315,3.74,3.82,3.57,3.57,978000
IMMY,20100315,4.5,4.5,4.5,4.5,0
IMOS,20100315,0.72,0.73,0.7,0.71,363100
INAP,20100315,6.03,6.03,5.83,6,450000
INCY,20100315,13.01,13.05,12.72,12.98,1163600
INDB,20100315,25.91,26.08,25.81,25.86,29000
INDY,20100315,25.76,25.87,25.63,25.8,11600
INFA,20100315,27.17,27.27,26.93,27.08,964000
INFI,20100315,6.2,6.29,6.17,6.21,12600
INFN,20100315,8.25,8.39,8.12,8.17,400100
ININ,20100315,19.25,19.38,18.93,19.3,56500
INOD,20100315,4.38,4.38,4.15,4.37,125800
INPH,20100315,2.35,2.48,2.32,2.46,7900
INSM,20100315,1.22,1.22,1.07,1.09,2526900
INTC,20100315,21.16,21.32,21.05,21.17,34377900
INTG,20100315,10.3,10.3,10.3,10.3,400
INTU,20100315,34.44,34.67,34.44,34.64,1812300
INTX,20100315,4.55,4.67,4.55,4.62,24100
INVE,20100315,18.4,18.4,17.5,18.4,10100
INWK,20100315,5.3,5.32,5.06,5.2,85000
IOSP,20100315,10.53,11.13,10.46,10.99,179500
IPAR,20100315,14.3,14.9,14.17,14.59,162000
IPAS,20100315,1.15,1.15,1.11,1.14,249200
IPCC,20100315,44.41,44.75,44.3,44.57,33500
IPCI,20100315,3.95,4.29,3.08,3.22,1287800
IPCM,20100315,32.98,33.5,32.98,33.46,61200
IPGP,20100315,15.8,15.84,15.3,15.72,47200
IPHS,20100315,25.76,25.79,25.53,25.72,181400
IPXL,20100315,16.5,17.28,16.43,17.23,1041500
IRBT,20100315,15.87,15.99,15.28,15.6,111300
IRDM,20100315,8.27,8.4,8.06,8.3,186700
IRDMZ,20100315,1.55,1.55,1.55,1.55,100
IRIX,20100315,3.97,4.18,3.86,3.99,44000
IRWD,20100315,13.39,14.5,13.37,14.04,227800
ISBC,20100315,5.2784,5.4157,5.2549,5.3843,339400
ISCA,20100315,26.17,26.37,26.02,26.25,83200
ISHG,20100315,102,102.02,101.92,102.02,10300
ISIG,20100315,5.79,6,5.79,6,47900
ISIL,20100315,14.96,14.99,14.79,14.93,1807900
ISIS,20100315,10.15,10.15,9.79,9.87,1865700
ISLE,20100315,7.38,7.38,7.05,7.3,263400
ISNS,20100315,13.36,14.25,12.95,14.05,11900
ISRG,20100315,357.5,361.99,353.74,356,315100
ISRL,20100315,71.51,80.1,71.51,80.1,1000
ISSC,20100315,4.37,4.49,4.31,4.36,8500
ISSI,20100315,7.5,7.59,7.28,7.47,608100
ITIC,20100315,34.51,34.76,34.51,34.76,300
ITMN,20100315,36.26,38.25,36.26,37.78,2119900
ITRI,20100315,69.92,70.39,68.77,69.4,282000
ITRN,20100315,16.25,16.56,16.08,16.31,109400
IVAC,20100315,15.18,15.19,14.51,14.64,176100
IVAN,20100315,11.16,11.46,10.98,11.37,1888300
IXYS,20100315,8.83,9.09,8.79,9.05,50500
JACK,20100315,23.08,23.25,22.77,23.03,436800
JAKK,20100315,12.82,12.97,12.78,12.97,359600
JASO,20100315,24.65,25,24,24.2,3831300
JAXB,20100315,182.4,182.4,182.4,182.4,0
JAZZ,20100315,11.3,11.38,10.84,11.1,343000
JBHT,20100315,35.46,35.74,35.25,35.69,824000
JBLU,20100315,5.38,5.53,5.29,5.45,9019900
JBSS,20100315,16.35,16.44,16.06,16.4,16300
JCOM,20100315,23.84,23.94,23.74,23.79,231100
JCS,20100315,13.58,13.58,13.15,13.34,5800
JCTCF,20100315,3.445,3.7,3.445,3.65,9500
JDSU,20100315,11.43,11.56,11.14,11.32,5715700
JJSF,20100315,43.94,44.79,43.88,44.22,68600
JKHY,20100315,23.53,23.95,23.51,23.95,848800
JMBA,20100315,10.3,10.75,10,10.7,778100
JOBS,20100315,9.035,9.165,8.995,9.14,20200
JOEZ,20100315,2.74,2.89,2.68,2.68,2623300
JOUT,20100315,11.5,11.5,11.5,11.5,0
JRJC,20100315,7.9,7.9,7.7,7.79,34700
JST,20100315,24,24,21.6,22.2,538900
JXSB,20100315,11.1,11.1,11.1,11.1,0
KALU,20100315,35.7,35.71,35.33,35.46,243200
KBALB,20100315,7.22,7.32,7.21,7.27,14600
KCAP,20100315,5.51,5.53,5.4,5.49,78300
KCLI,20100315,31.39,31.39,30.19,30.76,7000
KELYA,20100315,16.98,17.23,16.42,17.16,78200
KELYB,20100315,17.23,17.23,17.23,17.23,100
KEQU,20100315,13.58,13.63,13.53,13.53,2700
KERX,20100315,2.72,2.75,2.69,2.73,520400
KFFB,20100315,11.27,11.34,11.1,11.1,1000
KFRC,20100315,14.88,14.92,14.63,14.78,114700
KINS,20100315,2.83,2.83,2.68,2.68,600
KIRK,20100315,20.59,20.6,19.91,20.28,509700
KLAC,20100315,28.67,28.73,27.7,28.09,7296100
KLIC,20100315,7.16,7.24,6.88,6.97,1568500
KNDI,20100315,5.12,5.22,4.56,4.73,167100
KONA,20100315,3.39,3.4,3.35,3.35,3600
KOOL,20100315,0.57,0.58,0.56,0.58,108100
KOPN,20100315,3.78,3.8,3.7,3.77,1178200
KOSS,20100315,5.59,5.67,5.59,5.6,4600
KRNY,20100315,10.19,10.22,10.14,10.2,3400
KTCC,20100315,5.74,5.8,5.4,5.77,63800
KTEC,20100315,13.01,13.26,13,13.08,8500
KTOS,20100315,13.99,14.03,13.5,13.73,152100
KVHI,20100315,12.56,12.8,12.44,12.5,23200
KZ,20100315,7.4,7.54,7.21,7.42,208400
LABC,20100315,14.85,15,14.85,15,3400
LABL,20100315,12.93,13.01,12.45,12.83,7300
LACO,20100315,2.92,2.92,2.65,2.8,49700
LAKE,20100315,8.67,8.86,8.45,8.57,2300
LAMR,20100315,34.27,34.43,33.56,33.79,729400
LANC,20100315,58.13,58.77,58,58.63,102100
LARK,20100315,17.55,17.55,17.5,17.5,200
LAWS,20100315,15.86,16,15.54,15.98,6500
LAYN,20100315,29.41,29.86,28.87,29.15,91100
LBAI,20100315,8.72,8.9,8.72,8.87,16000
LBIX,20100315,1.73,1.88,1.7,1.88,12300
LBTYA,20100315,14.4609,14.5376,14.2054,14.3536,1137400
LBTYB,20100315,28.35,28.35,28.35,28.35,0
LBTYK,20100315,27.83,28.02,27.5,27.72,240200
LCUT,20100315,10.92,10.92,10.51,10.68,18800
LECO,20100315,27.02,27.095,26.71,27.055,202600
LFUS,20100315,38.08,38.52,37.09,37.51,166000
LGCY,20100315,22.56,22.99,22.14,22.83,300300
LGND,20100315,10.74,11.64,10.5,11.34,2127600
LHCG,20100315,32.55,32.78,32.44,32.66,155800
LIME,20100315,37.8,38.5,36.75,37.66,49200
LINC,20100315,26.5,26.89,25.9,26.67,200400
LINE,20100315,27.3,27.35,26.63,27.02,936500
LINTA,20100315,14.05,14.34,13.87,14.27,5241200
LINTB,20100315,14.12,14.28,13.79,14.28,500
LION,20100315,5.71,5.71,5.65,5.65,9800
LIOX,20100315,3.51,3.6,3.45,3.48,146000
LIVE,20100315,0.21,0.22,0.21,0.22,400
LKFN,20100315,18.03,18.06,17.72,18.01,23600
LLNW,20100315,3.94,3.95,3.84,3.89,89500
LLTC,20100315,27.6,27.64,27.25,27.39,2488600
LMAT,20100315,4.71,4.8,4.71,4.75,2700
LMCA,20100315,33.72,33.72,33.13,33.58,484500
LMIA,20100315,13.93,14.64,13.93,14.58,66000
LMNX,20100315,17.52,17.71,17.47,17.51,294400
LNBB,20100315,4.43,4.43,4.4,4.42,1200
LNCE,20100315,22.21,22.3,21.93,22.11,103200
LNDC,20100315,6.92,7,6.83,6.96,37400
LOAN,20100315,1.42,1.42,1.42,1.42,2100
LOCM,20100315,5.85,6.35,5.8,6.33,273300
LOGI,20100315,16.58,16.69,16.48,16.62,466200
LOGM,20100315,19.89,20,19.49,20,67200
LOJN,20100315,4.23,4.25,4.19,4.25,16200
LONG,20100315,10.84,11.38,10.7,11.15,8600
LOOK,20100315,2.76,2.79,2.64,2.73,50600
LOPE,20100315,24.26,24.5,23.99,24.23,421800
LORL,20100315,35.57,36.55,35.57,35.84,29000
LPHI,20100315,18.384,18.384,17.864,18.128,213800
LPNT,20100315,33.56,34.47,33.49,34.39,718500
LPSB,20100315,5.65,5.65,5.65,5.65,1000
LPSN,20100315,7.95,8.11,7.87,7.99,276300
LPTH,20100315,2.51,2.62,2.51,2.61,10200
LQDT,20100315,12.69,12.73,12.43,12.48,49600
