DMND,20100422,44.2,44.75,44,44.71,59000
DMRC,20100422,17.49,17.66,17.48,17.55,22200
DNBF,20100422,6.93,6.93,6.93,6.93,0
DNDN,20100422,38.99,39.5,38.55,39.32,2829100
DORM,20100422,10.115,10.69,10.115,10.6,18300
DOVR,20100422,4.22,4.52,4.22,4.46,6400
DRAD,20100422,2.06,2.07,1.99,2.01,75800
DRAM,20100422,15.6,15.9,15,15.72,17400
DRIV,20100422,30.98,32.23,30.81,32.23,307200
DRRX,20100422,2.98,3.04,2.92,2.97,89800
DRWI,20100422,9.15,9.35,9.06,9.22,566700
DRYS,20100422,6.03,6.09,5.91,6.05,46860100
DSCI,20100422,5.33,5.48,5.33,5.48,11100
DSCO,20100422,0.53,0.53,0.52,0.52,867100
DSGX,20100422,6.21,6.21,6.13,6.14,19000
DSPG,20100422,8.66,8.76,8.54,8.73,65600
DSWL,20100422,5.09,5.11,4.96,5.08,19600
DTLK,20100422,4.77,4.85,4.69,4.82,9500
DTSI,20100422,34.26,34.26,33.18,33.89,198500
DTV,20100422,35.97,36.24,35.61,36.18,8439800
DVAX,20100422,1.4,1.43,1.4,1.41,322800
DWA,20100422,42.13,43.18,41.57,43.01,1045300
DWCH,20100422,2.4,2.75,2.4,2.7,19400
DWSN,20100422,29.67,30.16,29.47,30.15,23600
DXCM,20100422,10.85,11.1,10.75,11.01,286400
DXPE,20100422,14.65,15.51,14.51,15.49,42800
DXYN,20100422,5.01,5.06,5.01,5.01,12800
DYAX,20100422,3.53,3.6,3.44,3.6,480000
DYNT,20100422,4.8,5.15,4.75,4.8,10500
EBAY,20100422,24.44,24.81,23.9,24.78,56721400
EBIX,20100422,16.23,16.47,16.11,16.37,260200
EBSB,20100422,11.24,11.55,11.1,11.55,25900
EBTC,20100422,11.88,12.06,11.75,12.06,4900
ECHO,20100422,12.96,13.31,12.77,13.15,74900
ECOL,20100422,15.79,15.93,15.69,15.85,55800
ECPG,20100422,19.69,20.7,19.4,20.62,289400
EDAP,20100422,3.16,3.44,3.15,3.3,37900
EDGW,20100422,2.94,2.98,2.94,2.98,3800
EDMC,20100422,24.64,24.74,23.65,24.05,118900
EDS,20100422,9.08,9.33,9.04,9.11,24200
EDUC,20100422,6.2,6.2,6.2,6.2,300
EEFT,20100422,20.19,21.52,20.08,21.25,544500
EEI,20100422,13.41,13.72,13.41,13.66,2700
EFII,20100422,12.98,13.47,12.98,13.46,175500
EFOI,20100422,1.18,1.2,1.14,1.2,29300
EFSC,20100422,10.81,10.98,10.74,10.81,13600
EFUT,20100422,6.5,6.57,6.27,6.4,11100
EGBN,20100422,12.49,12.88,12.43,12.87,30000
EGHT,20100422,1.5,1.5,1.46,1.48,124800
EGLE,20100422,21.6,21.88,21.36,21.8,1580700
EGOV,20100422,7.21,7.27,7.14,7.19,130100
EHTH,20100422,14.78,15.03,14.43,14.57,352800
ELGX,20100422,4.37,4.52,4.15,4.52,314500
ELNK,20100422,8.74,8.85,8.68,8.82,968400
ELON,20100422,9.9,10.32,9.8,10.28,425700
ELOS,20100422,11.51,11.83,11.38,11.7,107200
ELRC,20100422,14.01,14.58,13.87,14.56,42200
ELSE,20100422,4.24,4.25,4.24,4.25,2000
ELTK,20100422,1.3,1.34,1.3,1.34,20700
EMCF,20100422,15.65,15.65,15.65,15.65,1300
EMCI,20100422,22.8,23.25,22.5,23.25,18000
EMFN,20100422,25.77,25.94,25.77,25.94,200
EMIF,20100422,31.25,31.48,30.91,31.48,8400
EMITF,20100422,21.64,21.64,21.63,21.64,500
EMKR,20100422,6.04,6.08,5.68,6.08,689800
EMMS,20100422,1.93,2.22,1.86,2.17,235600
EMMSP,20100422,23,23,21,21,200
EMMT,20100422,24.75,24.78,24.24,24.78,11800
ENDP,20100422,23.54,23.56,22.66,22.86,2555500
ENG,20100422,3.25,3.31,3.21,3.26,122400
ENOC,20100422,29.15,30.4,28.55,30.35,317200
ENSG,20100422,17.67,17.86,17.4,17.6,48100
ENTG,20100422,5.68,5.86,5.42,5.83,1477100
ENTR,20100422,5.31,5.34,5.07,5.26,1447700
ENZN,20100422,10.41,10.48,10.34,10.45,324500
EPAX,20100422,12.36,12.51,12.09,12.42,185600
EPAY,20100422,19.63,19.63,19.02,19.43,404300
EPIQ,20100422,12.3,12.46,12.11,12.46,197900
EQIX,20100422,96.98,98.55,93.2,96.08,2774600
ERIC,20100422,10.88,11.28,10.85,11.26,5839800
ERIE,20100422,45.29,45.75,45.06,45.73,23500
ERII,20100422,6.23,6.26,6.16,6.2,126300
EROC,20100422,6.65,7,6.6,7,255400
ESBF,20100422,9.4306,9.625,9.375,9.625,7300
ESBK,20100422,16.68,16.75,16.68,16.75,200
ESCA,20100422,4.74,4.8,4.52,4.65,7300
ESEA,20100422,3.97,4.04,3.96,4.01,71200
ESGR,20100422,67.38,67.64,66.48,67.48,25100
ESIO,20100422,14.27,14.44,13.94,14.44,34300
ESLT,20100422,64,64.48,63.71,64.16,6000
ESMC,20100422,1.45,1.45,1.45,1.45,0
ESRX,20100422,51.745,51.9,51.145,51.55,1363600
ESSA,20100422,12.55,13,12.55,13,24900
ESSX,20100422,7.4,7.4,6.97,7.03,8900
ESYS,20100422,4,4,3.95,3.95,200
ETFC,20100422,17.9,18.4,17.1,18.3,68946200
ETRM,20100422,3.12,3.24,3.12,3.12,292400
EUFN,20100422,22.62,22.64,22.62,22.64,1200
EVBS,20100422,7.73,7.97,7.73,7.78,13700
EVEP,20100422,32.6,33.14,32.4,32.85,104800
EVOL,20100422,7.09,7.43,7.06,7.28,52200
EWBC,20100422,18.72,20.15,18.55,20.12,1721000
EXAC,20100422,19.7,19.86,19.51,19.6,13500
EXAS,20100422,4.1,4.16,3.9,4,335900
EXEL,20100422,6.06,6.21,5.87,5.9,2234200
EXFO,20100422,6.08,6.17,6.03,6.15,28000
EXLP,20100422,23.75,24.5,23.63,24.5,64500
EXLS,20100422,16.99,17.12,16.67,17.06,43500
EXPD,20100422,40.24,40.9,39.63,40.79,1765200
EXPE,20100422,24.26,24.76,24.09,24.53,4995500
EXPO,20100422,29.44,29.99,29.18,29.98,30500
EXTR,20100422,3.6,3.63,3.52,3.59,459800
EXXI,20100422,19.3,20.49,19.12,20.4,534900
EZCH,20100422,19.68,20.12,19.54,20.02,95900
EZPW,20100422,22.51,23.14,22.3,23.04,576400
FALC,20100422,3.11,3.12,2.99,3.06,493600
FARM,20100422,18.75,19,18.75,18.99,6600
FARO,20100422,25.74,25.98,25.24,25.98,42700
FAST,20100422,26.985,27.935,26.985,27.855,1779300
FBIZ,20100422,10,10,10,10,0
FBMS,20100422,8.25,8.25,8.08,8.08,1100
FBNC,20100422,15.74,16,15.55,15.79,99400
FBSS,20100422,16,16,16,16,0
FCAP,20100422,15.5,15.5,15.5,15.5,0
FCBC,20100422,14.26,15.24,14.26,15.21,60900
FCCO,20100422,6.25,6.25,6.25,6.25,300
FCCY,20100422,8.1,9.13,7.75,8.65,2700
FCEL,20100422,2.9,3,2.86,2.99,779800
FCFS,20100422,23.54,23.6,23.04,23.45,162700
FCHI,20100422,48.19,48.68,47.9,48.68,1900
FCLF,20100422,6.75,6.75,6.75,6.75,0
FCNCA,20100422,202.64,208.4,202.64,207.9,10300
FCTY,20100422,4.2,4.2,4.12,4.12,400
FCVA,20100422,8.88,8.89,8.88,8.89,300
FCZA,20100422,4.98,5.28,4.97,5.28,12500
FDEF,20100422,13.51,13.89,13.5,13.88,82800
FDML,20100422,20.61,21.08,20.53,21.03,65100
FEFN,20100422,25.22,25.22,25.22,25.22,100
FEIC,20100422,23.05,23.2,22.81,23.06,428500
FEIM,20100422,5.5,5.58,5.5,5.57,1400
FELE,20100422,17.23,17.72,17.125,17.7,90600
FFBC,20100422,19.84,20.67,19.79,20.66,327200
FFCO,20100422,5.93,5.93,5.93,5.93,100
FFHL,20100422,1.1,1.1,1.01,1.09,29000
FFIC,20100422,13.72,14.52,13.6,14.49,114000
FFIN,20100422,18.0334,18.28,17.81,18.22,53400
FFIV,20100422,65.17,71.8,65.02,71.79,4294300
FFKT,20100422,9.09,9.38,8.86,9.06,11400
FFKY,20100422,7.77,8.23,7.6,8.2,7900
FFNM,20100422,1.64,1.7,1.64,1.66,15600
FFNW,20100422,7.4,7.48,7.09,7.47,22800
FHCO,20100422,6.72,6.73,6.6,6.7,20800
FIBK,20100422,16.08,16.52,15.99,16.51,124600
FINL,20100422,17.13,17.52,16.97,17.51,318400
FISI,20100422,15.93,16.36,15.61,16.36,31300
FISV,20100422,26.61,26.965,26.44,26.92,1215400
FITB,20100422,14.9,15,14.33,14.96,34041300
FIZZ,20100422,11.5,11.62,11.4,11.5,29100
FLEX,20100422,7.72,8.06,7.58,8,11111000
FLIC,20100422,25.09,25.27,25.07,25.27,2100
FLIR,20100422,29.49,30.12,29.26,30.03,2756800
FLML,20100422,9.03,9.1,8.86,9.06,206400
FLWS,20100422,3.08,3.2,3.05,3.2,204700
FLXS,20100422,15.35,15.74,15.22,15.45,21000
FMBI,20100422,16.06,17.2,15.89,16.85,900800
FMER,20100422,23.38,24,23.24,24,1009600
FNFG,20100422,14.8,14.8,14.62,14.66,2729900
FNGN,20100422,15.53,15.82,15.31,15.6,237100
FNLC,20100422,15.94,16.18,15.89,16.16,14800
FNSR,20100422,16.12,16.22,15.45,16.09,1087500
FOLD,20100422,3.28,3.3,3.21,3.3,72400
FONR,20100422,1.67,1.72,1.66,1.67,10100
FORD,20100422,2.97,3.08,2.96,3.05,41300
FORM,20100422,19.5,20.25,19.17,20.13,389400
FORR,20100422,32.25,33.13,32.22,33.13,44600
FORTY,20100422,12.26,12.37,12,12.17,5400
FOSL,20100422,40.49,41.84,40.47,41.77,371500
FRBK,20100422,3.93,4,3.82,3.94,33900
FRED,20100422,13.36,13.7,13.2,13.67,321600
FREE,20100422,357.5,362.5,347.5,357.5,236800
FRME,20100422,8.15,8.55,8.15,8.51,72400
FSBK,20100422,14.22,14.22,13.55,13.82,17300
FSFG,20100422,13.03,13.03,13.03,13.03,0
FSGI,20100422,3.04,3.08,3.03,3.04,29100
FSLR,20100422,129.5,134.29,129.36,133.94,1493100
FSRV,20100422,24.03,24.61,23.92,24.29,40800
FSTR,20100422,30.94,31.64,29.73,31.43,67200
FSYS,20100422,32,32.99,32,32.44,299900
FTEK,20100422,7.34,7.43,7.2,7.4,151600
FTNT,20100422,8.105,8.3,8.05,8.18,202900
FUBC,20100422,9.05,9.22,9.05,9.05,59200
FUEL,20100422,1.26,1.29,1.23,1.23,9500
FULT,20100422,11.22,11.63,11.1,11.4,2220400
FUNC,20100422,6.27,6.5,6.27,6.32,7600
FUND,20100422,6.95,7.11,6.93,7.03,30500
FWLT,20100422,31.34,31.93,30.52,31.77,2718400
FWRD,20100422,27.68,27.68,26.74,27.04,293600
FXCB,20100422,10.49,10.77,10.49,10.77,9600
FXEN,20100422,4.39,4.41,4.31,4.4,47900
GABC,20100422,15.1,16.21,15.1,15.87,20800
GAI,20100422,11.68,11.89,11.63,11.89,900
GAIA,20100422,9.26,9.26,9.03,9.25,25700
GAIN,20100422,6.49,6.58,6.36,6.55,54800
GALT,20100422,2.58,2.64,2.532,2.58,37500
GAME,20100422,7.11,7.16,7.04,7.08,500900
GASS,20100422,4.81,4.98,4.79,4.94,43100
GBCI,20100422,17.28,17.93,17.24,17.69,1068900
GBDC,20100422,14.6,14.79,14.6,14.72,86100
GBNK,20100422,9.45,9.8,8.4,9,208800
GCBC,20100422,14.9,14.9,14.9,14.9,0
GENC,20100422,7.73,7.73,7.64,7.64,3200
GENE,20100422,1.25,1.35,1.24,1.34,8200
GERN,20100422,5.54,5.84,5.52,5.83,1755300
GFED,20100422,6.06,6.2,6.06,6.13,600
GFN,20100422,1.63,1.63,1.56,1.56,2600
GGAL,20100422,6.24,6.49,6.06,6.48,306500
GHDX,20100422,16.71,16.83,16.43,16.79,137200
GIFI,20100422,21.71,23.81,21.22,23.58,131600
GIGA,20100422,2.4,2.44,2.35,2.36,13700
GIGM,20100422,3.09,3.1,3.05,3.08,348700
GIII,20100422,28.23,29.39,28.2,29.37,155600
GILD,20100422,20.525,20.81,20.235,20.295,40249600
GILT,20100422,6.1,6.1,5.93,6,135400
GLAD,20100422,13.02,13.3,12.91,13.26,97400
GLBZ,20100422,10.65,10.65,10.65,10.65,0
GLDC,20100422,3.34,3.36,3.28,3.28,4000
GLDD,20100422,5.4,5.57,5.4,5.56,319700
GLNG,20100422,12.95,13.41,12.95,13.25,134900
GLRE,20100422,26.75,26.97,26.6,26.97,90900
GLUU,20100422,1.07,1.19,1.03,1.09,188700
GMCR,20100422,28.4667,29.5467,28.0933,29.3467,2058300
GNCMA,20100422,6.04,6.21,5.98,6.19,68800
GNTX,20100422,22.75,22.97,21.96,22.39,3668000
GNVC,20100422,7.2,7.2,7,7.1,2441700
GOLD,20100422,78,79.62,77.39,79.46,747000
GOOD,20100422,16.35,16.57,16.16,16.45,23300
GOODO,20100422,21.97,21.97,21.97,21.97,200
GOODP,20100422,22.5,22.5,22.5,22.5,1600
GOOG,20100422,276,276.25,271.675,273.53,3283600
GPIC,20100422,6.85,6.99,6.55,6.9,21300
GPOR,20100422,13.44,13.49,13.16,13.47,85100
GPRC,20100422,9.6,9.9,9.5,9.7,27300
GPRE,20100422,14.48,14.98,14.31,14.77,684400
GPRO,20100422,47.54,47.75,47.26,47.38,459800
GRID,20100422,31.61,31.88,31.34,31.88,3900
GRIF,20100422,29.7,30.18,29.66,30.18,1900
GRMN,20100422,36.63,37.55,36.36,37.53,1081300
GROW,20100422,9.77,10.16,9.77,10.01,106700
GRVY,20100422,2.16,2.25,2.16,2.25,103600
GSBC,20100422,23.7,23.9,23.07,23.49,11100
GSIT,20100422,5.77,6.2,5.63,6.1,377900
GSM,20100422,11.78,11.97,11.75,11.92,213300
GSOL,20100422,6.71,7.11,6.71,7.07,275500
GT,20100422,14.35,14.52,14.05,14.49,4064900
GTIM,20100422,1.11,1.34,1.06,1.07,17200
GTIV,20100422,29.89,30.12,29.31,29.6,194500
GTLS,20100422,25.88,25.99,25.1,25.75,149900
GTXI,20100422,3.33,3.38,3.22,3.33,87200
GUID,20100422,5.88,5.96,5.82,5.92,32900
GULF,20100422,16.23,16.45,16.23,16.39,2900
GYRO,20100422,41.98,41.98,41.98,41.98,0
HA,20100422,7.4,7.4,7.2,7.38,978000
HAFC,20100422,3.1,3.56,3.09,3.4,2162500
HAIN,20100422,19.07,19.96,19.07,19.6,669500
HALL,20100422,11.1,11.28,11.03,11.09,80400
HALO,20100422,8.39,8.45,8.26,8.36,395100
HAS,20100422,39.88,40.46,39.67,40.41,1113500
HAWK,20100422,18.98,19.33,18.64,19.26,57400
HAYN,20100422,35.74,37.24,35.61,36.99,41200
HBAN,20100422,6.68,6.98,6.56,6.89,54643900
HBANP,20100422,1025,1030,1009,1030,900
HBCP,20100422,13.84,14.06,13.77,14.05,13500
HBHC,20100422,43.1,43.25,42.35,42.98,379400
HBIO,20100422,4.33,4.45,4.27,4.45,54300
HBNC,20100422,9.7778,9.9555,9.7778,9.9333,2100
HBNK,20100422,9.85,10.05,9.63,10.05,14400
HBOS,20100422,12.31,12.35,12.31,12.35,200
HCBK,20100422,14.2,14.24,13.83,14.01,11404700
HCCI,20100422,10.34,10.36,10.27,10.3,3100
HCKT,20100422,2.86,2.96,2.86,2.95,80900
HCSG,20100422,14.4333,14.6533,14.4,14.6,211200
HDNG,20100422,9.5,9.61,9.5,9.59,21900
HDSN,20100422,2.33,2.45,2.28,2.32,50100
HEES,20100422,11.72,12.19,11.61,12.15,65500
HELE,20100422,27.72,28.65,27.7,28.6,88700
HEOP,20100422,4.08,4.08,3.7,3.7,6100
HERO,20100422,4.3,4.48,4.23,4.48,1543700
HFBC,20100422,11.97,13.89,11.97,13.39,13000
HFFC,20100422,10.6,10.8,10.55,10.8,3000
HFWA,20100422,15.32,15.54,15.32,15.54,21600
HIBB,20100422,27.1,28.02,27,28.02,90600
HIFS,20100422,36.49,36.49,36,36.25,2000
HIHO,20100422,2.41,2.47,2.4,2.47,2600
HILL,20100422,1.65,1.75,1.61,1.71,244400
HIMX,20100422,3.15,3.15,3.1,3.15,230500
HLIT,20100422,7.03,7.25,7.03,7.18,1099600
HMIN,20100422,34.27,35,33.85,34.99,481500
HMNF,20100422,5.9,6.12,5.89,6.04,48400
HMPR,20100422,46.25,46.25,44,44.25,83200
HMSY,20100422,17.5167,18.0333,17.5167,18.0333,181000
HNSN,20100422,2.39,2.39,2.3,2.34,405900
HOFT,20100422,16.27,16.6,16.2,16.48,47800
HOLI,20100422,11.14,11.41,11.01,11.37,68200
HOLX,20100422,18.13,18.3,17.94,18.19,2417700
HOMB,20100422,14.47,14.765,14.47,14.715,134300
HOVNP,20100422,10.06,10.7,10.06,10.67,22600
HPJ,20100422,5.05,5.19,5.01,5.15,87200
HSIC,20100422,60.37,61.23,59.87,61.12,507900
HSII,20100422,29.75,30.51,29.59,30.49,51100
HSKA,20100422,0.88,0.88,0.83,0.84,40400
HSNI,20100422,32.19,33.93,32.06,33.68,424200
HSTM,20100422,4.55,4.8,4.49,4.8,44700
HTBK,20100422,4.67,5.21,4.67,5.07,99600
HTCH,20100422,7.06,7.32,6.95,7.25,244300
HTHT,20100422,15.88,16.41,15.52,16.34,50800
HTLD,20100422,16.92,17.18,16.76,17.13,767500
HTLF,20100422,16.93,17.71,16.93,17.64,17400
HTWR,20100422,50.5,51,49.2,49.47,64500
HUBG,20100422,31.49,32.51,30.22,32.47,554700
HURC,20100422,19.58,19.82,19.19,19.77,17800
HURN,20100422,21.76,22.09,21.44,22.06,150400
HWAY,20100422,16.42,16.78,15.9,16.69,268300
HWBK,20100422,13.4,13.4,13.4,13.4,0
HWCC,20100422,12.37,13.63,12.35,13.61,150800
HWKN,20100422,26.49,27.48,25.92,27.46,18600
HYGS,20100422,4.73,4.79,4.2,4.28,188500
IACI,20100422,23.25,23.68,23.1,23.6,607500
IART,20100422,45.38,45.61,44.83,45.39,89600
IBB,20100422,90,90.15,88.9,89.99,670600
IBCA,20100422,4.75,5,4.75,4.93,7500
IBCP,20100422,1,1.95,1,1.46,6315500
IBKC,20100422,62.41,64.09,62.06,63.51,311000
IBKR,20100422,16.15,16.21,16.02,16.15,475600
IBOC,20100422,24.21,24.71,23.79,24.61,252800
ICAD,20100422,1.71,1.74,1.68,1.72,136800
ICCC,20100422,3.82,3.82,3.82,3.82,0
ICFI,20100422,23.97,24.28,23.89,24.07,132700
ICGE,20100422,10.62,11.01,10.48,10.97,273800
ICLN,20100422,18.7,19.16,18.51,19.03,37000
ICLR,20100422,27.56,27.65,26.89,27.24,596900
ICON,20100422,16.83,17.28,16.81,17.12,1276300
ICUI,20100422,33.6,34.28,33.14,34.22,146800
IDCC,20100422,29.62,29.75,29.25,29.51,551400
IDIX,20100422,4.72,4.76,4.4,4.76,228200
IDRA,20100422,6.78,6.78,6.45,6.52,26200
IDSA,20100422,11.0533,11.4333,11.0133,11.3933,59300
IDSY,20100422,3.05,3.08,3,3.04,13300
IDTI,20100422,6.84,7,6.68,6.98,2159500
IDXX,20100422,59.47,60.57,58.51,60.4,388800
IESC,20100422,5.79,6.06,5.75,6.05,33800
IFAS,20100422,28.79,28.96,28.6,28.96,2000
IFEU,20100422,28.05,28.05,27.89,27.89,2100
IFGL,20100422,28.83,28.95,28.61,28.94,117500
IFNA,20100422,37.11,37.83,36.87,37.83,18000
IFON,20100422,0.74,0.74,0.7,0.72,27200
IFSM,20100422,35.32,35.36,34.98,35.29,5800
IGLD,20100422,29,30.01,28.85,29.92,66600
IGOV,20100422,99.24,99.24,98.82,99.21,8800
IGTE,20100422,12.11,12.44,12.09,12.36,212800
III,20100422,3.46,3.5,3.46,3.5,35800
IIIN,20100422,11.1,11.47,10.75,10.99,128400
IIJI,20100422,5.81,6.04,5.81,6.03,11100
IILG,20100422,14.16,14.9,14.11,14.83,259600
IIN,20100422,4,4,3.75,3.79,4300
IIVI,20100422,16.945,17.23,16.735,17.205,48900
IKAN,20100422,2.91,3.22,2.86,3.12,1037000
IKNX,20100422,7.48,7.48,7.48,7.48,0
ILMN,20100422,37.04,37.51,36.7,37.23,2436700
IMGN,20100422,9.66,9.76,9.35,9.68,473400
IMKTA,20100422,16.58,16.77,16.49,16.76,24400
IMMR,20100422,5.89,6,5.72,5.98,74300
IMMU,20100422,3.72,3.73,3.61,3.63,655100
IMMY,20100422,3.75,4.95,3.75,4.95,2100
IMOS,20100422,1.14,1.25,1.12,1.14,2100600
INAP,20100422,5.71,5.88,5.66,5.88,154600
INCY,20100422,13.49,13.72,13.03,13.69,1902400
INDB,20100422,26.93,27.99,26.91,27.93,88500
INDY,20100422,27,27.33,26.83,27.33,137800
INFA,20100422,27.18,27.65,26.68,27.61,1098900
INFI,20100422,6.5,6.62,6.4,6.61,42000
INFN,20100422,9.94,10.07,9.77,10,884800
ININ,20100422,20.29,20.75,19.73,20.73,107200
INOD,20100422,3.83,3.86,3.7,3.84,63600
INPH,20100422,2.7,2.7,2.67,2.67,13500
INSM,20100422,1.1,1.11,1.06,1.11,326500
INTC,20100422,23.55,24.06,23.32,23.99,73666000
INTG,20100422,13.24,13.24,13.24,13.24,0
INTU,20100422,35.55,36,35.23,35.99,2590600
INTX,20100422,4.85,5.4,4.82,5.34,57300
INVE,20100422,17.1,17.9,17,17.9,6200
INWK,20100422,5.67,5.81,5.6,5.8,226600
IOSP,20100422,12.93,13.05,12.68,12.9,48100
IPAR,20100422,15.92,16.44,15.92,16.38,44300
IPAS,20100422,1.33,1.35,1.32,1.35,207000
IPCC,20100422,46.59,47.5,46.42,47.41,32900
IPCI,20100422,2.14,2.16,2.13,2.15,7000
IPCM,20100422,34.86,34.92,34.19,34.5,107200
IPGP,20100422,18,18.3,17.81,18.26,52700
IPHS,20100422,29.09,29.85,28.66,29.84,99400
IPXL,20100422,17.17,17.41,16.8,17.19,636000
IRBT,20100422,15.05,15.91,15.05,15.9,80300
IRDM,20100422,8.13,8.36,8.05,8.23,332200
IRDMZ,20100422,1.55,1.55,1.55,1.55,0
IRIX,20100422,4.19,4.36,4.1,4.22,7500
IRWD,20100422,14.19,14.3,13.76,13.97,225500
ISBC,20100422,5.3333,5.4353,5.302,5.3961,183800
ISCA,20100422,28.83,29.64,28.71,29.64,176900
ISHG,20100422,99.82,99.89,99.59,99.86,8700
ISIG,20100422,6.71,6.9,6.33,6.75,88700
ISIL,20100422,15.87,16.06,15.31,16.05,7736200
ISIS,20100422,10.66,10.76,10.51,10.7,976600
ISLE,20100422,11.15,11.84,11,11.81,350300
ISNS,20100422,13.41,13.45,13.41,13.45,2100
ISRG,20100422,364,373.66,360.5,368.73,687800
ISRL,20100422,64.72,68.72,64.72,67.7,300
ISSC,20100422,5.83,5.83,5.6,5.76,10200
ISSI,20100422,10.82,11.35,10.6,11.2,389900
ITIC,20100422,35.04,35.04,35.04,35.04,0
ITMN,20100422,45.03,46.98,44.27,46.49,1446000
ITRI,20100422,76.64,76.9,75.11,76.66,478400
ITRN,20100422,15.1,15.21,15.01,15.21,17400
IVAC,20100422,14.44,14.76,14.18,14.7,82200
IVAN,20100422,9.66,9.87,9.6,9.87,1181800
IXYS,20100422,9.61,9.61,8.98,9.15,218400
JACK,20100422,24.31,25.29,24.26,25.25,773700
JAKK,20100422,15.28,15.36,14.91,15,324900
JASO,20100422,29.4,29.85,28.85,29.8,4382300
JAXB,20100422,185.4,185.4,185.4,185.4,0
JAZZ,20100422,10.32,10.4,10.04,10.22,216700
JBHT,20100422,36.48,36.98,36.07,36.95,1125700
JBLU,20100422,6.42,6.68,6.3,6.45,8548600
JBSS,20100422,15.59,15.77,15.32,15.59,19400
JCOM,20100422,23.38,24.24,23.36,24.22,279600
JCS,20100422,12.91,13.03,12.9,13.02,3900
JCTCF,20100422,3.26,3.5,3.26,3.485,500
JDSU,20100422,13.41,13.75,13.21,13.71,4938600
JJSF,20100422,46.47,47.17,46.08,47.17,81000
JKHY,20100422,24.91,25.32,24.83,25.31,278400
JMBA,20100422,16.95,17.4,16.5,16.9,1423000
JOBS,20100422,9.09,9.095,8.32,8.6,253200
JOEZ,20100422,2.62,2.74,2.6,2.72,1617000
JOUT,20100422,11.27,11.27,11.21,11.21,200
JRJC,20100422,8.05,8.08,7.84,8,46200
JST,20100422,21.88,22.06,21.15,21.78,119300
JVA,20100422,4.88,4.88,4.85,4.87,10200
JXSB,20100422,13,13,11.66,12.09,9100
KALU,20100422,40.01,40.53,39.8,40.27,155000
KBALB,20100422,7.83,8.05,7.74,8.03,34100
KCAP,20100422,5.78,5.89,5.63,5.88,72500
KCLI,20100422,34.89,35.79,34.61,35.65,14400
KELYA,20100422,18.12,18.45,18,18.43,88700
KELYB,20100422,18.12,18.12,18.12,18.12,0
KEQU,20100422,13.68,13.68,13.56,13.64,9800
KERX,20100422,4.19,4.21,4.02,4.11,2534200
KFFB,20100422,10.36,10.36,10.35,10.35,300
KFRC,20100422,15.28,15.47,15.15,15.35,162100
KINS,20100422,2.75,2.87,2.75,2.87,2600
KIRK,20100422,23.64,24.41,23.6,24.27,249500
KLAC,20100422,33.15,34.55,32.61,34.45,5707100
KLIC,20100422,8.27,8.86,8.17,8.82,2447800
KNDI,20100422,4.87,4.96,4.75,4.93,47200
KONA,20100422,4.8,5,4.8,4.85,15900
KOOL,20100422,0.73,0.75,0.73,0.74,84100
KOPN,20100422,4.16,4.21,4.03,4.14,337000
KOSS,20100422,5.6,5.69,5.5,5.51,1900
KRNY,20100422,10.38,10.6,10.38,10.59,22600
KTCC,20100422,5.68,5.72,5.61,5.64,35300
KTEC,20100422,14.46,14.84,14.46,14.72,4600
KTOS,20100422,14.36,14.56,14.23,14.43,62700
KVHI,20100422,15.03,16.66,14.49,16.4,132600
KZ,20100422,7.75,7.8,7.56,7.69,89600
LABC,20100422,14.78,14.78,14.75,14.75,1400
LABL,20100422,12.29,12.4,12.08,12.38,25500
LACO,20100422,2.11,2.18,2.06,2.09,35300
LAKE,20100422,9.21,9.41,9.21,9.21,1800
LAMR,20100422,37.61,38.39,37.47,38.2,787800
LANC,20100422,60.83,61.21,60.49,61.14,37800
LARK,20100422,18,18,18,18,0
LAWS,20100422,14.87,15.33,14.7,15.24,18500
LAYN,20100422,27.71,28.16,27.21,28.16,94400
LBAI,20100422,10.24,10.49,10.2,10.49,45100
LBIX,20100422,2.36,2.43,2.34,2.42,4200
LBTYA,20100422,14.931,15.0434,14.7317,15.0179,1369000
LBTYB,20100422,29.05,29.31,29.05,29.31,300
LBTYK,20100422,28.95,29.2,28.61,29.13,151900
LCUT,20100422,14.13,14.38,14.13,14.3,33800
LECO,20100422,29.39,30.27,29.1,30.165,198300
LFUS,20100422,41.43,42,40.78,41.85,73400
LGCY,20100422,24,24.01,23.68,23.98,80900
LGND,20100422,10.74,10.98,10.56,10.98,338200
LHCG,20100422,36.55,36.55,35.27,35.97,196100
LIME,20100422,29.54,29.96,29.4,29.54,48200
LINC,20100422,27.76,27.76,27.25,27.32,241300
LINE,20100422,26,26.35,25.82,26.3,890400
LINTA,20100422,15.97,16.47,15.81,16.43,4546400
LINTB,20100422,16.34,16.49,16.34,16.34,700
LION,20100422,7.95,8.12,7.78,8.12,25500
LIOX,20100422,5.4,5.42,4.96,5.18,2611800
LIVE,20100422,0.2,0.2,0.1933,0.1933,1700
LKFN,20100422,20.63,21.21,20.63,21.18,25100
LLNW,20100422,4.07,4.07,3.97,4.04,110500
LLTC,20100422,30.4,31,29.83,30.96,4678500
LMAT,20100422,4.7,4.78,4.7,4.78,5100
LMCA,20100422,44.04,44.32,43.43,44.16,532100
LMIA,20100422,17.19,17.99,16.89,17.6,104900
LMNX,20100422,16.6,16.7,16.32,16.68,103000
