COB,20131022,10.48,10.55,10.31,10.49,8500
COBK,20131022,13.5,13.5,13.5,13.5,0
COBR,20131022,2.77,2.9,2.72,2.9,7100
COBZ,20131022,11.03,11.22,10.91,11.07,113900
COCO,20131022,2.07,2.17,2.03,2.15,1083000
COHR,20131022,65.69,66.2,65.32,65.78,55700
COHU,20131022,11.04,11.1,10.96,11,45500
COKE,20131022,63.63,63.98,63.14,63.56,12200
COLB,20131022,25.4,25.48,25.26,25.39,150200
COLM,20131022,62.67,63.61,62.43,62.94,35900
CONE,20131022,20.75,21.01,20.73,21.01,275600
CONN,20131022,62.79,63.97,61.1,61.85,634600
COOL,20131022,4.2,4.2,4.06,4.13,44400
CORE,20131022,35,35.36,34.75,35.3,29700
CORT,20131022,1.76,1.76,1.71,1.74,77500
COSI,20131022,2.23,2.28,2.23,2.24,177700
COST,20131022,117.18,118.89,117.09,117.81,1386100
COVS,20131022,12.83,13.23,12.67,13.1,34500
COWN,20131022,3.75,3.76,3.6,3.72,790800
CPAH,20131022,1.26,1.26,1.15,1.22,15800
CPGI,20131022,1.18,1.2,1.12,1.2,23100
CPHC,20131022,10.76,10.76,10.76,10.76,0
CPHD,20131022,40.26,40.59,39.5,39.9,473800
CPIX,20131022,4.67,4.75,4.64,4.73,30200
CPLA,20131022,57.4,57.85,53.4,55.37,334800
CPLP,20131022,9.06,9.25,9,9.13,367800
CPRT,20131022,32.98,33.11,32.62,32.69,420100
CPRX,20131022,1.7,1.85,1.68,1.82,4417800
CPSI,20131022,61.07,61.89,60.1,60.36,43300
CPSS,20131022,7.7,7.79,7.25,7.3,250300
CPST,20131022,1.3,1.31,1.29,1.3,1861900
CPTA,20131022,19,19.18,18.75,19.11,45500
CPWR,20131022,10.81,10.89,10.7,10.7,1699800
CRAI,20131022,18.51,18.52,17.99,18.43,77300
CRAY,20131022,24.36,24.69,23.8,23.91,232800
CRDC,20131022,1.28,1.28,1.2,1.21,94600
CRDS,20131022,1.1,1.1,1,1.08,134500
CREE,20131022,73.96,75.98,72.9,74.32,4533400
CREG,20131022,2.63,2.9,2.63,2.81,95300
CRESW,20131022,0.06,0.09,0.05,0.08,257500
CRESY,20131022,10.85,11.58,10.72,11.49,211300
CRIS,20131022,4.56,4.59,4.35,4.41,348400
CRME,20131022,4.76,4.82,4.45,4.78,117300
CRMT,20131022,44.24,44.51,44.09,44.21,9500
CRNT,20131022,3.73,3.75,3.72,3.73,13700
CROX,20131022,13.67,13.94,13.57,13.86,867900
CRRC,20131022,17.11,17.28,17.06,17.2,22300
CRRS,20131022,3.58,3.69,3.58,3.69,152400
CRUS,20131022,25.86,25.86,25.05,25.75,2650200
CRVL,20131022,41.21,42.14,41.21,41.79,41600
CRWN,20131022,3.27,3.27,3.2,3.21,71600
CRWS,20131022,7.44,7.66,7.41,7.56,43800
CRZO,20131022,45.72,46.17,43.81,43.99,1481600
CSBK,20131022,12.69,12.73,12.59,12.62,9800
CSCD,20131022,10.89,10.97,10.86,10.9,106400
CSCO,20131022,22.99,23,22.42,22.65,64559900
CSFL,20131022,10.2,10.2,9.86,9.96,34400
CSGP,20131022,178.56,178.65,175.58,176.29,143800
CSGS,20131022,26.91,27.24,26.8,27.19,89800
CSII,20131022,27.31,27.9,25.59,26.75,1557800
CSIQ,20131022,23.57,24.35,22.16,24.34,5522200
CSOD,20131022,52.94,53,50.44,50.64,340200
CSPI,20131022,6.93,6.95,6.88,6.89,11300
CSQ,20131022,10.49,10.58,10.48,10.52,395300
CSRE,20131022,35.98,36.06,35.95,36.06,2200
CSTE,20131022,38.54,40.74,38.06,40.03,311400
CSUN,20131022,6.53,8.27,5.82,8.09,5422600
CSWC,20131022,33.8,34.79,33.78,33.97,17400
CTAS,20131022,53.35,53.6,53.13,53.39,351500
CTBI,20131022,42.27,43.25,41.88,42.78,35400
CTCM,20131022,12.51,12.87,12.49,12.62,722800
CTCT,20131022,23.82,24.53,23.31,24.39,481500
CTG,20131022,17.85,17.99,17.01,17.57,290000
CTHR,20131022,6.29,6.35,6.25,6.3,46300
CTIB,20131022,5.25,5.25,5.06,5.24,1700
CTIC,20131022,1.86,1.88,1.76,1.88,2532800
CTRL,20131022,16.19,16.4,16.15,16.3,41200
CTRN,20131022,15.1,15.86,15.05,15.81,91800
CTRP,20131022,58.99,59.36,55.6,56.96,2941600
CTRX,20131022,50.4,50.58,49.58,49.75,840800
CTSH,20131022,43.47,43.87,43.125,43.295,1850500
CTWS,20131022,32.43,32.64,32.23,32.36,25700
CTXS,20131022,57.28,57.37,56.28,56.66,4928300
CU,20131022,23.28,23.56,23.19,23.41,24900
CUBA,20131022,8.89,8.92,8.87,8.92,39100
CUBI,20131022,17,17.13,16.87,17,45800
CUBIL,20131022,25.75,25.75,25.47,25.47,23400
CUI,20131022,5.75,5.8,5.71,5.79,66300
CUNB,20131022,19.15,19.15,19.02,19.13,11600
CUTR,20131022,10.12,10.19,10.09,10.09,34700
CVBF,20131022,14.3,14.4,14.22,14.37,341500
CVCO,20131022,57.96,59.05,57.74,58.87,14100
CVCY,20131022,10.14,10.38,9.98,10.16,9300
CVGI,20131022,8.67,8.81,8.54,8.65,132700
CVGW,20131022,29.96,30.02,29.55,29.87,26200
CVLT,20131022,88.14,88.67,86.43,86.96,468500
CVLY,20131022,21.16,21.78,18.48,20.96,8300
CVTI,20131022,6.29,6.37,6.22,6.3,8000
CVV,20131022,10.62,11.2,10.62,11.18,50300
CWBC,20131022,5.63,5.68,5.6,5.68,4900
CWCO,20131022,16.03,16.19,15.46,15.53,139100
CWST,20131022,5.96,6.02,5.9,5.94,65200
CXDC,20131022,5.56,5.6,5.5,5.54,140300
CY,20131022,9.49,9.54,9.23,9.37,2561900
CYAN,20131022,5.18,5.18,4.93,4.95,21400
CYBE,20131022,5.74,5.74,5.43,5.45,6600
CYBX,20131022,57.38,58.26,57.12,57.49,162100
CYCC,20131022,3.64,3.68,3.49,3.55,203100
CYCCP,20131022,8,8,8,8,100
CYNO,20131022,24.19,24.79,24.11,24.62,378300
CYOU,20131022,38.16,38.38,37.01,38.06,283600
CYTK,20131022,6.88,7.01,6.84,6.99,323900
CYTR,20131022,2.5,2.55,2.47,2.51,361900
CYTX,20131022,2.26,2.28,2.22,2.27,144900
CYTXW,20131022,0.7,0.7,0.7,0.7,0
CZFC,20131022,8.95,8.95,8.95,8.95,0
CZNC,20131022,20.21,20.43,20,20.14,15000
CZR,20131022,17.67,18,16.74,17.61,2374900
CZWI,20131022,7.44,7.44,7.44,7.44,200
DAEG,20131022,0.9,0.9,0.9,0.9,1300
DAIO,20131022,2.85,2.93,2.72,2.85,6200
DAKT,20131022,12.23,12.38,12.01,12.28,95200
DARA,20131022,2.5,2.55,2.45,2.55,1015200
DATE,20131022,6.78,6.92,6.51,6.64,158100
DAVE,20131022,15.56,18.4,15.5,17.77,45900
DCIN,20131022,4.8,4.86,4.8,4.83,65300
DCIX,20131022,4.15,4.25,4.08,4.25,350700
DCOM,20131022,17.22,17.36,16.94,16.99,131000
DCTH,20131022,6.88,7.04,6.72,6.72,676200
DENN,20131022,6.39,6.55,6.37,6.54,251000
DEPO,20131022,8,8.05,7.63,7.67,3065000
DEST,20131022,31.18,31.5,30.92,31.31,24700
DFRG,20131022,18.6,18.86,18.5,18.63,93000
DFZ,20131022,18.82,19.18,18.71,19.14,15700
DGAS,20131022,21.53,22.35,21.53,21.93,26500
DGICA,20131022,16.2,16.43,15.24,16.38,15400
DGICB,20131022,21.82,21.82,21.5,21.7,800
DGII,20131022,10.02,10.18,9.95,10.1,53200
DGLY,20131022,13.48,14.11,13.35,13.41,49600
DGRE,20131022,26.74,26.83,26.7,26.77,2000
DGRS,20131022,27.38,27.45,27.23,27.27,19000
DGRW,20131022,26.23,26.3,26.13,26.22,174300
DHIL,20131022,110.91,111.89,109.77,111.43,3000
DHRM,20131022,3.33,3.43,3.15,3.24,40600
DIOD,20131022,25.32,25.32,24.88,24.97,172200
DISCA,20131022,83.18,85.34,82.84,85.01,1398300
DISCB,20131022,82.54,82.54,82.54,82.54,0
DISCK,20131022,38.035,39.25,38.035,39.135,272400
DISH,20131022,49.28,49.35,48.7,49.15,1381700
DJCO,20131022,148.99,148.99,145.15,145.15,1100
DLHC,20131022,1.45,1.49,1.42,1.42,29400
DLIA,20131022,1.19,1.2,1.16,1.18,103200
DLTR,20131022,59.78,60.19,59.12,59.47,1259000
DMLP,20131022,24.9,24.9,23.92,24.46,52300
DMND,20131022,22.26,23.05,22.25,23.03,319600
DMRC,20131022,21.43,21.93,21,21.17,45100
DNBF,20131022,19.61,19.61,19.61,19.61,100
DNDN,20131022,2.42,2.47,2.31,2.33,4256500
DNKN,20131022,48.46,49.03,48.32,48.94,2184800
DORM,20131022,49.1,49.12,48.77,48.99,97300
DOVR,20131022,4.56,4.6,4.55,4.6,2200
DRAD,20131022,3,3.12,3,3.12,107500
DRAM,20131022,2.36,2.47,2.34,2.45,5300
DRIV,20131022,18.72,18.99,18.62,18.75,168600
DRRX,20131022,1.51,1.57,1.38,1.56,5295600
DRTX,20131022,9.03,9.12,8.91,9.02,36500
DRWI,20131022,1.59,1.62,1.56,1.56,331800
DRYS,20131022,3.02,3.17,3,3.09,9436500
DSCI,20131022,12.02,12.15,11.9,11.96,16900
DSCO,20131022,2.4,2.45,2.38,2.41,297600
DSGX,20131022,11.47,12.03,11.47,12.02,10400
DSKX,20131022,1.87,1.97,1.84,1.93,18600
DSPG,20131022,7.43,7.43,7.22,7.39,45500
DSWL,20131022,2.47,2.58,2.47,2.53,5300
DTLK,20131022,14.03,14.55,13.9,14.25,370600
DTSI,20131022,20.98,21.18,20.81,20.97,76300
DTV,20131022,63.41,63.41,61.77,62.26,2088900
DVAX,20131022,1.18,1.19,1.15,1.18,1687600
DVCR,20131022,5.04,5.25,4.99,5.24,6900
DWA,20131022,29.1,29.6,28.93,29.04,1051000
DWCH,20131022,28.57,28.82,28,28.52,16300
DWSN,20131022,30.92,31.36,30.71,30.97,23800
DXCM,20131022,30.53,30.74,29.84,29.87,339200
DXGE,20131022,25.52,25.63,25.49,25.52,15000
DXJS,20131022,28.86,28.9,28.71,28.81,6900
DXLG,20131022,6.69,6.88,6.68,6.88,117300
DXM,20131022,6.67,6.7,6.46,6.5,359100
DXPE,20131022,85.45,86.29,84.89,85.23,50200
DXPS,20131022,26.93,26.93,26.93,26.93,200
DXYN,20131022,10.85,11.25,10.36,10.65,26300
DYAX,20131022,6.22,6.58,6.22,6.45,988600
DYNT,20131022,2.93,2.96,2.89,2.93,4800
DYSL,20131022,0.97,0.97,0.95,0.95,3700
EA,20131022,24.49,25.65,24,25.23,7725100
EAC,20131022,19.27,19.27,18.35,18.68,21800
EAGL,20131022,9.81,9.81,9.8,9.8,800
EAGLU,20131022,10.08,10.08,10.08,10.08,0
EAGLW,20131022,0.3,0.31,0.3,0.31,16000
EBAY,20131022,52.34,52.36,51.57,51.83,11155100
EBIX,20131022,11.67,12.73,11.63,12.52,755000
EBMT,20131022,10.77,10.95,10.7,10.79,11700
EBSB,20131022,21.53,22.3,21.53,22.24,30200
EBTC,20131022,19.47,20.02,19.47,19.91,19500
ECHO,20131022,20.59,21.02,20.47,21,135800
ECOL,20131022,32.25,32.82,32.24,32.65,45700
ECPG,20131022,49,49.05,48.08,48.32,455400
ECTE,20131022,2.65,2.68,2.56,2.59,52100
ECYT,20131022,11.18,11.61,10.87,10.98,286600
EDAP,20131022,2.69,2.69,2.58,2.62,128700
EDGW,20131022,5.81,5.97,5.81,5.9,9700
EDMC,20131022,12.02,12.57,12.02,12.36,91300
EDS,20131022,1.7,1.7,1.68,1.68,8300
EDUC,20131022,2.88,2.88,2.75,2.79,3500
EEFT,20131022,42.7,44,42.51,42.6,280800
EEI,20131022,11.55,11.55,11.55,11.55,400
EEMA,20131022,58.71,58.71,58.39,58.43,900
EEME,20131022,57.76,57.77,57.74,57.75,2500
EEML,20131022,47.38,47.38,47.38,47.38,100
EFII,20131022,34.94,34.94,34.41,34.83,308300
EFSC,20131022,17.46,17.48,17.21,17.34,26600
EFUT,20131022,4.73,4.9,4.61,4.8,51100
EGAN,20131022,13.75,13.81,13.59,13.6,132800
EGBN,20131022,29.53,29.54,27.88,28.24,139000
EGHT,20131022,12.1,12.1,11.39,11.45,964500
EGLE,20131022,6.5,6.85,6.49,6.68,531000
EGOV,20131022,24.8,25.25,24.66,24.72,329400
EGRW,20131022,56.38,56.38,56.38,56.38,0
EGT,20131022,1.45,1.45,1.37,1.4,36600
EHTH,20131022,42.22,42.32,41.18,41.77,288100
ELGX,20131022,16.93,17.04,16.85,16.97,163100
ELNK,20131022,5.3,5.3,5.13,5.21,763800
ELON,20131022,2.28,2.34,2.26,2.26,80000
ELOS,20131022,9.79,10.25,9.61,9.62,106700
ELRC,20131022,18.41,18.6,18.32,18.5,47000
ELSE,20131022,4,4,3.92,3.98,3700
ELTK,20131022,1.29,1.29,1.23,1.27,11300
EMCB,20131022,75.83,76.41,75.83,76.34,17700
EMCF,20131022,25.06,25.8,25.06,25.79,1400
EMCG,20131022,26.46,26.57,26.46,26.57,11400
EMCI,20131022,34.04,34.57,33.79,34.2,32700
EMDI,20131022,57.63,58.5,57.62,58.49,1200
EMEY,20131022,41.1,41.24,41.08,41.24,500
EMFN,20131022,25.83,25.83,25.83,25.83,900
EMIF,20131022,35.01,35.53,35.01,35.44,17500
EMITF,20131022,1.14,1.23,1.12,1.14,6300
EMKR,20131022,5.22,5.4,5.22,5.34,183100
EML,20131022,17.26,17.49,17.02,17.02,5200
EMMS,20131022,2.5,2.58,2.47,2.52,75000
EMMSP,20131022,14.65,14.65,14.65,14.65,0
EMMT,20131022,17.55,17.55,17.55,17.55,200
ENDP,20131022,44.61,46.26,44.61,45.54,2194800
ENG,20131022,1.26,1.26,1.15,1.16,24200
ENOC,20131022,16.23,16.4,16.07,16.35,156700
ENPH,20131022,9.16,9.37,8.76,9,558600
ENSG,20131022,43.23,43.76,43.02,43.39,25500
ENT,20131022,9.98,10.12,9.93,10,102500
ENTA,20131022,20,20.59,19.77,20.33,50700
ENTG,20131022,10.38,10.38,10.02,10.1,1714700
ENTR,20131022,4.38,4.43,4.26,4.38,424300
ENVI,20131022,3.14,3.15,2.96,3.09,130500
ENZN,20131022,1.68,1.7,1.68,1.69,83800
ENZY,20131022,18.2,18.44,17.9,17.96,162200
EOPN,20131022,22.63,23.12,22.41,22.74,178200
EPAX,20131022,3.48,3.66,3.4,3.42,88000
EPAY,20131022,31.86,32.44,31.83,32.28,101900
EPIQ,20131022,14.1,14.21,13.82,14.03,61700
EPZM,20131022,37.22,39.83,36.85,39.62,123400
EQIX,20131022,167.81,168.6,166.65,167,1294400
ERIC,20131022,13.24,13.33,13.22,13.27,2335200
ERIE,20131022,72.8,74.38,72.8,74.14,27400
ERII,20131022,6.79,6.86,6.52,6.61,316300
EROC,20131022,7.58,7.84,7.49,7.77,736000
ERS,20131022,3.57,3.57,3.5,3.52,9800
ERW,20131022,51.45,51.77,51.45,51.77,200
ESBF,20131022,13.35,13.45,13.16,13.44,20400
ESBK,20131022,22.95,22.95,22.95,22.95,0
ESCA,20131022,8.3,8.62,8.3,8.6,6600
ESEA,20131022,1.34,1.34,1.27,1.29,42000
ESGR,20131022,139.86,140.78,138.04,140.52,22300
ESIO,20131022,11.61,11.72,11.54,11.64,66000
ESLT,20131022,53.34,53.86,53.34,53.84,9500
ESMC,20131022,1.34,1.4,1.33,1.39,1400
ESPR,20131022,16.52,16.99,16.29,16.57,33700
ESRX,20131022,64.5,65.23,64.28,64.38,4189400
ESSA,20131022,10.58,10.7,10.52,10.62,9000
ESSX,20131022,3.18,3.2,3.15,3.15,25400
ESXB,20131022,3.75,3.77,3.75,3.77,1300
ESYS,20131022,10.57,10.7,9.67,9.76,22600
ETFC,20131022,17.49,17.53,17.22,17.44,3622100
ETRM,20131022,1.42,1.43,1.33,1.41,840400
EUFN,20131022,24.8,24.9,24.75,24.84,224200
EVAL,20131022,50.99,51.32,50.99,51,900
EVBS,20131022,6.45,6.55,6.42,6.47,2200
EVEP,20131022,37,37.47,36.89,37.35,688100
EVOK,20131022,11.62,11.83,10.65,11.36,46500
EVOL,20131022,9.93,10.5,9.93,10.35,132800
EVRY,20131022,11.11,11.12,10.84,11,12700
EWBC,20131022,34.23,34.37,33.98,34.08,1092600
EXA,20131022,15.32,15.73,15.2,15.29,9300
EXAC,20131022,21.25,21.94,21.25,21.93,96300
EXAS,20131022,10.73,11.03,10.71,10.94,907300
EXEL,20131022,5.33,5.42,5.3,5.34,1032300
EXFO,20131022,6.14,6.14,5.4,5.5,108700
EXLP,20131022,29.41,30.5,29.25,29.97,214300
EXLS,20131022,30.98,30.98,30.57,30.63,77900
EXPD,20131022,44.53,44.83,44.13,44.54,1071600
EXPE,20131022,48.47,49.07,48.13,48.91,3625700
EXPO,20131022,77.96,79.23,77.77,78.92,29700
EXTR,20131022,5.98,6,5.73,5.75,1044200
EXXI,20131022,32.59,33.93,32.4,32.93,1914200
EZCH,20131022,27.03,27.53,26.82,26.86,266900
EZPW,20131022,16.16,16.17,16,16.12,204800
FALC,20131022,1.38,1.4,1.36,1.37,68100
FANG,20131022,53.37,53.96,50.17,50.32,643400
FARM,20131022,16.16,16.5,16.16,16.3,15700
FARO,20131022,41.9,42.17,41.27,41.73,33400
FAST,20131022,49.4,49.97,49.15,49.9,1729800
FATE,20131022,7.1,7.1,6.6,6.72,30000
FB,20131022,54.33,54.76,52.2,52.67,83203800
FBIZ,20131022,32.71,32.71,32.36,32.69,500
FBMS,20131022,14.72,14.72,14.23,14.23,300
FBNC,20131022,15.13,15.36,14.99,15.06,25900
FBNK,20131022,15.03,15.54,14.92,15.43,20600
FBRC,20131022,26.38,26.7,26.19,26.67,34700
FBSS,20131022,12.8,12.8,12.8,12.8,200
FCAP,20131022,20.11,20.11,20.11,20.11,0
FCBC,20131022,17.6,17.64,17.38,17.44,37700
FCCO,20131022,10.29,10.4,10.21,10.28,7600
FCCY,20131022,10.72,10.96,10.66,10.82,2800
FCEL,20131022,1.3,1.35,1.3,1.32,2482000
FCFS,20131022,60.97,61.46,60.21,61.32,122700
FCHI,20131022,49.27,49.29,49.12,49.25,7300
FCLF,20131022,8.75,8.76,8.58,8.58,4400
FCNCA,20131022,210.01,211.32,208.27,208.87,11200
FCTY,20131022,7.56,7.58,7.38,7.48,3900
FCVA,20131022,4,4.02,3.9,3.91,4000
FCZA,20131022,6.38,6.38,6.23,6.23,15500
FDEF,20131022,26.08,26.74,26.08,26.28,19100
FDML,20131022,16.01,16.07,15.4,15.64,310300
FDUS,20131022,19.99,20,19.8,19.86,51500
FEFN,20131022,31.32,31.38,31.32,31.35,300
FEIC,20131022,89.16,90.39,89.01,89.18,167100
FEIM,20131022,11.29,11.45,11.09,11.25,12400
FELE,20131022,38.9,39.25,38.51,38.56,177400
FES,20131022,4.68,4.87,4.65,4.66,21100
FEYE,20131022,40.59,41.11,39.76,39.85,499300
FFBC,20131022,15.76,15.9,15.64,15.81,137200
FFBCW,20131022,5.52,5.52,5.52,5.52,100
FFCO,20131022,19.88,19.88,19.88,19.88,100
FFHL,20131022,1.35,1.55,1.35,1.44,197000
FFIC,20131022,19.37,19.77,19,19.72,72400
FFIN,20131022,30.9,31.07,30.58,30.805,83900
FFIV,20131022,91.23,91.71,89.53,90.65,2046900
FFKT,20131022,23.57,24,22.98,23.73,15200
FFKY,20131022,5.8,5.8,5,5.36,5100
FFNM,20131022,4.55,4.55,4.51,4.51,700
FFNW,20131022,10.45,10.58,10.44,10.47,24900
FHCO,20131022,9.89,9.9,9.71,9.85,62600
FIBK,20131022,25,25.34,24.89,25.21,89500
FINL,20131022,24.62,25.24,24.52,24.81,614900
FISH,20131022,18.88,19.2,18.38,19.2,74500
FISI,20131022,22.34,22.64,22.29,22.5,19700
FISV,20131022,52.9,53.195,52.6,53.115,305900
FITB,20131022,19.24,19.39,19.17,19.34,6871200
FIVE,20131022,48.26,49.06,47.2,48.12,569800
FIZZ,20131022,18.64,18.8,18.34,18.46,13600
FLDM,20131022,24.01,24.82,23.17,24.36,131400
FLEX,20131022,9.23,9.31,9.2,9.25,1943600
FLIC,20131022,40.99,41.09,39.41,40.27,47100
FLIR,20131022,28.95,29.41,28.95,29.03,1388600
FLL,20131022,2.96,3.03,2.85,2.96,25500
FLML,20131022,6.79,7.09,6.56,7.08,21700
FLWS,20131022,5.43,5.48,5.3,5.36,168500
FLXS,20131022,26.99,27.24,26.89,27.24,29200
FMBI,20131022,16.19,16.33,15.99,16.28,337400
FMER,20131022,22,23.31,22,23.11,1471900
FMI,20131022,33.6,34.32,31.32,31.45,164300
FMNB,20131022,6.18,6.25,6.17,6.23,43800
FNFG,20131022,10.94,11.1,10.88,11.05,9102100
FNGN,20131022,56.79,57.16,55.79,56.04,206600
FNHC,20131022,10.46,10.75,10.46,10.62,17000
FNLC,20131022,17.91,18,17.7,17.87,10400
FNRG,20131022,5.6,5.61,5.5,5.6,10300
FNSR,20131022,26.26,26.62,25.83,26.36,1935600
FOLD,20131022,2.27,2.33,2.25,2.27,196500
FONE,20131022,33.5,33.5,33.23,33.33,4400
FONR,20131022,9.36,9.54,9.19,9.4,51900
FORD,20131022,1.73,1.78,1.73,1.76,3200
FORM,20131022,6.52,6.59,6.46,6.54,211300
FORR,20131022,38.25,39.46,38.01,39.17,82600
FORTY,20131022,26.04,26.04,25.9,26.04,1000
FOSL,20131022,121.92,124.99,121.88,124.21,854000
FOX,20131022,34.29,34.85,34.29,34.74,1123500
FOXA,20131022,34.44,35.04,34.43,34.87,9596800
FOXF,20131022,16.65,16.84,15.65,16.06,422200
FPRX,20131022,13.8,14.15,13.5,13.7,36600
FRAN,20131022,17.69,18.01,17.5,17.74,680900
FRBK,20131022,3.24,3.24,3.15,3.21,17400
FRED,20131022,16.14,16.67,16.12,16.57,97500
FREE,20131022,1.95,2.35,1.85,2.25,11065400
FRGI,20131022,39.96,40.33,39.31,40.3,204500
FRME,20131022,19.22,19.4,19.11,19.32,89700
FRNK,20131022,18.83,19.34,18.83,19.24,33400
FRP,20131022,9.47,9.47,9.35,9.36,49900
FSBK,20131022,6.36,6.4,6.35,6.35,12300
FSBW,20131022,17.05,17.05,17,17,29200
FSC,20131022,10.22,10.28,10.19,10.25,1136500
FSCFL,20131022,22.93,22.94,22.7,22.92,6600
FSFG,20131022,21.6,21.6,21.6,21.6,200
FSFR,20131022,13.67,13.79,13.51,13.64,29300
FSGI,20131022,2.07,2.12,2.07,2.1,140300
FSLR,20131022,55.28,56.25,51.77,54.5,11605000
FSRV,20131022,40.59,40.96,40.42,40.47,11700
FSTR,20131022,47.99,47.99,47.29,47.53,24300
FSYS,20131022,18.58,18.87,18.49,18.63,161400
FTCS,20131022,31.55,31.73,31.55,31.72,156800
FTEK,20131022,4.52,4.6,4.49,4.5,68300
FTNT,20131022,20.79,21.07,20.4,20.69,1296500
FTR,20131022,4.45,4.49,4.45,4.48,3612200
FTSL,20131022,49.47,49.53,49.41,49.45,58300
FUBC,20131022,7.6,7.62,7.54,7.56,42900
FUEL,20131022,64.01,66.06,62.65,63.37,212600
FULL,20131022,8.15,8.17,8.11,8.13,47900
FULLL,20131022,25.36,25.4,25.36,25.4,2900
FULT,20131022,12.51,12.55,12.34,12.42,1853100
FUNC,20131022,8.2,8.37,8.19,8.3,3600
FUND,20131022,7.43,7.49,7.43,7.49,21500
FWLT,20131022,28,28.44,27.55,27.71,923900
FWM,20131022,25.78,25.9,24.67,25.04,153600
FWRD,20131022,41.35,41.66,40.27,41.11,184500
FXCB,20131022,17.77,18.07,17.77,17.9,12700
FXEN,20131022,3.61,3.61,3.51,3.54,339700
GABC,20131022,24.25,24.68,24.15,24.44,28000
GAGA,20131022,3.57,3.6,3.57,3.59,22100
GAI,20131022,7.81,7.89,7.56,7.89,1300
GAIA,20131022,6.18,6.44,5.86,6.31,52700
GAIN,20131022,7.3,7.3,7.16,7.2,210500
GAINP,20131022,26.31,26.31,26.31,26.31,0
GALE,20131022,2.23,2.26,2.16,2.26,2003500
GALT,20131022,12,12.38,11.4,11.71,156100
GALTU,20131022,31.2,31.2,31.2,31.2,0
GALTW,20131022,7.3,7.3,6.77,7.01,2800
GAME,20131022,4.68,4.75,4.61,4.65,1124300
GARS,20131022,14.52,14.7,14.52,14.6,15000
GASS,20131022,11.84,12.41,11.78,12.16,508500
GBCI,20131022,26.61,26.97,26.43,26.94,297200
GBDC,20131022,17.23,17.28,17.11,17.18,205400
GBLI,20131022,25.91,26.1,25.17,25.36,21300
GBNK,20131022,13.73,13.83,13.64,13.8,15100
GCBC,20131022,26.2,26.2,26.2,26.2,300
GCVRZ,20131022,1.95,1.96,1.87,1.93,279100
GENC,20131022,8.96,9.13,8.95,9.01,8100
GENE,20131022,2.14,2.14,2.09,2.1,29300
GEOS,20131022,91.44,91.66,89.69,89.96,83500
GERN,20131022,4.21,4.42,4.09,4.22,2823700
GEVA,20131022,57.05,57.75,54.51,57.31,206900
GEVO,20131022,1.86,1.86,1.8,1.8,209600
GFED,20131022,12.1,12.12,11.2,11.2,9000
GFN,20131022,5.86,5.99,5.8,5.99,13400
GFNCP,20131022,100.39,100.44,100.39,100.44,500
GGAL,20131022,11.48,11.56,10.96,11.17,1172800
GHDX,20131022,29.66,30.31,29.63,30.24,55100
GIFI,20131022,25.97,26.1,25.77,25.86,29800
GIGA,20131022,1,1,1,1,0
GIGM,20131022,1.09,1.1,1.05,1.06,191600
GIII,20131022,56.48,56.51,54.61,56.38,105300
GILD,20131022,67.01,68.25,66.64,68.09,6875500
GILT,20131022,4.99,4.99,4.97,4.97,57700
GK,20131022,63.02,64.13,62.72,63.33,115600
GKNT,20131022,19.49,19.6,19.21,19.41,21800
GLAD,20131022,8.9,8.95,8.88,8.94,63200
GLBS,20131022,3.16,3.23,3.11,3.11,9600
GLBZ,20131022,11.75,11.75,11.75,11.75,500
GLDC,20131022,4.04,4.04,3.99,4,6700
GLDD,20131022,8.21,8.29,8.04,8.19,396200
GLDI,20131022,15.19,15.34,15.19,15.33,5600
GLNG,20131022,36.71,37.85,36.6,37.78,592900
GLRE,20131022,30.02,30.45,29.95,30.02,75400
GLUU,20131022,3.33,3.38,3.22,3.25,4163900
GMAN,20131022,10.43,10.48,10.28,10.3,53400
GMCR,20131022,62.74,65.07,62.73,63.51,4110700
GMETP,20131022,7.5,7.5,7.5,7.5,0
GMLP,20131022,31.93,32.09,31.52,31.64,67300
GNCMA,20131022,9.85,9.97,9.61,9.74,74100
GNMA,20131022,48.67,49.33,48.67,49.33,15800
GNMK,20131022,12.45,12.6,12.29,12.41,121300
GNTX,20131022,30.12,30.28,28.03,29.71,4129400
GNVC,20131022,1.68,1.83,1.61,1.63,492200
GOGO,20131022,16.56,16.68,15.46,15.97,771900
GOLD,20131022,73.5,76.45,73.5,75.56,764300
GOOD,20131022,18.92,18.96,18.78,18.84,49800
GOODN,20131022,25.52,25.52,25.52,25.52,0
GOODO,20131022,24.84,24.84,24.48,24.5,1100
GOODP,20131022,25,25,24.97,25,4800
GOOG,20131022,502.5,506.5,497.895,503.5,2211400
GPIC,20131022,8.27,8.33,8.22,8.28,11700
GPOR,20131022,65.63,66.02,63.19,63.54,1890900
GPRC,20131022,3.04,3.1,2.73,3.1,396800
GPRE,20131022,16.31,16.31,15.65,15.78,374800
GRFS,20131022,30.39,30.53,29.96,30.19,142400
GRID,20131022,36.23,36.23,36.23,36.23,300
GRIF,20131022,32.4,32.74,32.09,32.39,4900
GRMN,20131022,49.13,49.87,48.95,49.33,1336900
GROW,20131022,2.84,2.88,2.81,2.85,46700
GRPN,20131022,10.1,10.25,9.51,9.86,31704500
GRVY,20131022,1.25,1.26,1.22,1.26,29300
